INTERVAL_DATETIME,REGIONID,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT_MW,WDR_ESTIMATE_MW,ROOFTOP_PV_POWER_MW,PV_QUALITY_INDICATOR,TEMPERATURE_C,CLOUD_COVER_PERCENT,SOLAR_EXPOSURE_30MIN_MJ_M2
2026-07-25T16:30:00+10:00,NSW1,7726.4,0.0,0.0,338.2,1.00,13.7,10.1,0.105
2026-07-25T17:00:00+10:00,NSW1,8171.2,0.0,0.0,22.2,1.00,13.0,17.6,0
2026-07-25T17:30:00+10:00,NSW1,8358.3,0.0,0.0,0,1.00,13.3,21.9,0.0
2026-07-25T18:00:00+10:00,NSW1,8578.1,0.0,0.0,0,1.00,12.7,19.4,0.0
2026-07-25T18:30:00+10:00,NSW1,8753.9,0.0,0.0,0,1.00,12.2,2.2,0.0
2026-07-25T19:00:00+10:00,NSW1,8757.3,0.0,0.0,0,1.00,11.6,0,0.0
2026-07-25T19:30:00+10:00,NSW1,8639.6,0.0,0.0,0,1.00,10.9,0,0.0
2026-07-25T20:00:00+10:00,NSW1,8510.4,0.0,0.0,0,1.00,10.3,12.7,0.0
2026-07-25T20:30:00+10:00,NSW1,8282.8,0.0,0.0,0,1.00,9.9,21.6,0.0
2026-07-25T21:00:00+10:00,NSW1,7925.8,0.0,0.0,0,1.00,10.2,19.3,0.0
2026-07-25T21:30:00+10:00,NSW1,7827.7,0.0,0.0,0,1.00,9.1,17.4,0.0
2026-07-25T22:00:00+10:00,NSW1,7786.9,0.0,0.0,0,1.00,8.0,0,0.0
2026-07-25T22:30:00+10:00,NSW1,7605.1,0.0,0.0,0,1.00,8.1,0,0.0
2026-07-25T23:00:00+10:00,NSW1,7622.4,0.0,0.0,0,1.00,8.3,0,0.0
2026-07-25T23:30:00+10:00,NSW1,7570.9,0.0,0.0,0,1.00,7.5,6.4,0.0
2026-07-26T00:00:00+10:00,NSW1,7653.2,0.0,0.0,0,1.00,5.6,83.5,0.0
2026-07-26T00:30:00+10:00,NSW1,7734.7,0.0,0.0,0,1.00,5.1,70.5,0.0
2026-07-26T01:00:00+10:00,NSW1,7828.9,0.0,0.0,0,1.00,5.1,92.5,0.0
2026-07-26T01:30:00+10:00,NSW1,7735.5,0.0,0.0,0,1.00,4.9,93.2,0.0
2026-07-26T02:00:00+10:00,NSW1,7756.0,0.0,0.0,0,1.00,4.7,99.9,0.0
2026-07-26T02:30:00+10:00,NSW1,7837.6,0.0,0.0,0,1.00,4.9,82.1,0.0
2026-07-26T03:00:00+10:00,NSW1,7929.9,0.0,0.0,0,1.00,5.0,86.9,0.0
2026-07-26T03:30:00+10:00,NSW1,7819.9,0.0,0.0,0,1.00,5.2,66.2,0.0
2026-07-26T04:00:00+10:00,NSW1,7865.9,0.0,0.0,0,1.00,5.1,82.8,0.0
2026-07-26T04:30:00+10:00,NSW1,7856.7,0.0,0.0,0,1.00,6.1,83.3,0.0
2026-07-26T05:00:00+10:00,NSW1,7860.2,0.0,0.0,0,1.00,6.2,90.2,0.0
2026-07-26T05:30:00+10:00,NSW1,8033.2,0.0,0.0,0,1.00,5.9,99.1,0.0
2026-07-26T06:00:00+10:00,NSW1,7936.7,0.0,0.0,0,1.00,7.4,100,0.0
2026-07-26T06:30:00+10:00,NSW1,8192.7,0.0,0.0,0,1.00,7.2,81.5,0.0
2026-07-26T07:00:00+10:00,NSW1,8269.7,0.0,0.0,0,1.00,7.3,81.2,0.0
2026-07-26T07:30:00+10:00,NSW1,8230.5,0.0,0.0,130.8,1.00,8.4,78.8,0.086
2026-07-26T08:00:00+10:00,NSW1,8213.6,0.0,0.0,286.1,1.00,8.6,74.8,0.102
2026-07-26T08:30:00+10:00,NSW1,8002.1,0.0,0.0,268.2,1.00,9.9,94.8,0.093
2026-07-26T09:00:00+10:00,NSW1,7977.2,0.0,0.0,285.9,1.00,9.4,100,0.161
2026-07-26T09:30:00+10:00,NSW1,7721.1,0.0,0.0,385.5,1.00,10.6,94.1,0.185
2026-07-26T10:00:00+10:00,NSW1,7469.0,0.0,0.0,513.7,1.00,10.9,85.1,0.242
2026-07-26T10:30:00+10:00,NSW1,7239.3,0.0,0.0,670.0,1.00,11.2,72.8,0.348
2026-07-26T11:00:00+10:00,NSW1,7225.9,0.0,0.0,653.9,1.00,11.2,79.4,0.384
2026-07-26T11:30:00+10:00,NSW1,7082.1,0.0,0.0,768.1,1.00,11.7,73.0,0.369
2026-07-26T12:00:00+10:00,NSW1,6992.0,0.0,0.0,656.2,1.00,12.5,81.7,0.324
2026-07-26T12:30:00+10:00,NSW1,7126.9,0.0,0.0,463.8,1.00,12.1,100,0.275
2026-07-26T13:00:00+10:00,NSW1,7062.1,0.0,0.0,466.9,1.00,12.8,100,0.27
2026-07-26T13:30:00+10:00,NSW1,7064.0,0.0,0.0,506.0,1.00,12.6,92.0,0.253
2026-07-26T14:00:00+10:00,NSW1,7008.9,0.0,0.0,518.0,1.00,12.7,87.4,0.265
2026-07-26T14:30:00+10:00,NSW1,7068.9,0.0,0.0,537.9,1.00,12.7,80.5,0.264
2026-07-26T15:00:00+10:00,NSW1,7261.3,0.0,0.0,465.7,1.00,12.2,80.8,0.205
2026-07-26T15:30:00+10:00,NSW1,7461.9,0.0,0.0,295.7,1.00,12.9,89.8,0.089
2026-07-26T16:00:00+10:00,NSW1,7681.3,0.0,0.0,245.8,1.00,12.7,90.7,0.08
2026-07-26T16:30:00+10:00,NSW1,8259.4,0.0,0.0,107.3,1.00,11.4,100,0.064
2026-07-26T17:00:00+10:00,NSW1,8566.2,0.0,0.0,17.7,1.00,10.7,90.5,0
2026-07-26T17:30:00+10:00,NSW1,8665.9,0.0,0.0,0,1.00,11.3,96.1,0.0
2026-07-26T18:00:00+10:00,NSW1,8818.4,0.0,0.0,0,1.00,11.1,81.9,0.0
2026-07-26T18:30:00+10:00,NSW1,8993.2,0.0,0.0,0,1.00,10.5,77.6,0.0
2026-07-26T19:00:00+10:00,NSW1,9066.8,0.0,0.0,0,1.00,9.7,95.2,0.0
2026-07-26T19:30:00+10:00,NSW1,8927.4,0.0,0.0,0,1.00,9.4,82.6,0.0
2026-07-26T20:00:00+10:00,NSW1,8835.8,0.0,0.0,0,1.00,8.2,94.3,0.0
2026-07-26T20:30:00+10:00,NSW1,8621.9,0.0,0.0,0,1.00,7.6,98.2,0.0
2026-07-26T21:00:00+10:00,NSW1,8270.8,0.0,0.0,0,1.00,7.7,85.4,0.0
2026-07-26T21:30:00+10:00,NSW1,8146.6,0.0,0.0,0,1.00,7.3,77.8,0.0
2026-07-26T22:00:00+10:00,NSW1,8171.0,0.0,0.0,0,1.00,6.2,77.4,0.0
2026-07-26T22:30:00+10:00,NSW1,7895.1,0.0,0.0,0,1.00,6.5,78.7,0.0
2026-07-26T23:00:00+10:00,NSW1,7875.0,0.0,0.0,0,1.00,6.0,87.4,0.0
2026-07-26T23:30:00+10:00,NSW1,7876.7,0.0,0.0,0,1.00,4.9,81.3,0.0
2026-07-27T00:00:00+10:00,NSW1,7173.0,0.0,0.0,0,1.00,12.3,81.6,0.0
2026-07-27T00:30:00+10:00,NSW1,7317.1,0.0,0.0,0,1.00,12.0,82.5,0.0
2026-07-27T01:00:00+10:00,NSW1,7316.2,0.0,0.0,0,1.00,12.1,100,0.0
2026-07-27T01:30:00+10:00,NSW1,7259.6,0.0,0.0,0,1.00,12.1,86.6,0.0
2026-07-27T02:00:00+10:00,NSW1,7302.3,0.0,0.0,0,1.00,12.2,86.8,0.0
2026-07-27T02:30:00+10:00,NSW1,7410.9,0.0,0.0,0,1.00,11.3,85.0,0.0
2026-07-27T03:00:00+10:00,NSW1,7191.5,0.0,0.0,0,1.00,12.5,81.6,0.0
2026-07-27T03:30:00+10:00,NSW1,7227.1,0.0,0.0,0,1.00,11.9,70.9,0.0
2026-07-27T04:00:00+10:00,NSW1,7149.8,0.0,0.0,0,1.00,12.8,95.8,0.0
2026-07-27T04:30:00+10:00,NSW1,7169.6,0.0,0.0,0,1.00,12.8,98.4,0.0
2026-07-27T05:00:00+10:00,NSW1,7372.5,0.0,0.0,0,1.00,12.8,94.3,0.0
2026-07-27T05:30:00+10:00,NSW1,7366.7,0.0,0.0,0,1.00,13.6,100,0.0
2026-07-27T06:00:00+10:00,NSW1,7484.1,0.0,0.0,0,1.00,13.8,72.7,0.0
2026-07-27T06:30:00+10:00,NSW1,7623.8,0.0,0.0,0,1.00,14.0,77.0,0.0
2026-07-27T07:00:00+10:00,NSW1,8188.2,0.0,0.0,0,1.00,15.1,64.4,0.0
2026-07-27T07:30:00+10:00,NSW1,8191.8,0.0,0.0,123.1,1.00,15.5,84.0,0.069
2026-07-27T08:00:00+10:00,NSW1,8223.9,0.0,0.0,214.5,1.00,15.7,92.3,0.047
2026-07-27T08:30:00+10:00,NSW1,8155.3,0.0,0.0,278.5,1.00,16.8,91.1,0.099
2026-07-27T09:00:00+10:00,NSW1,8057.0,0.0,0.0,287.2,1.00,16.7,100,0.149
2026-07-27T09:30:00+10:00,NSW1,8031.1,0.0,0.0,413.4,1.00,17.9,89.9,0.237
2026-07-27T10:00:00+10:00,NSW1,7667.1,0.0,0.0,625.9,1.00,18.3,74.9,0.331
2026-07-27T10:30:00+10:00,NSW1,7554.7,0.0,0.0,711.8,1.00,18.4,71.1,0.347
2026-07-27T11:00:00+10:00,NSW1,7574.4,0.0,0.0,576.9,1.00,18.3,88.9,0.278
2026-07-27T11:30:00+10:00,NSW1,7532.2,0.0,0.0,564.7,1.00,19.1,90.0,0.294
2026-07-27T12:00:00+10:00,NSW1,7549.7,0.0,0.0,542.1,1.00,19.5,92.4,0.302
2026-07-27T12:30:00+10:00,NSW1,7631.8,0.0,0.0,457.9,1.00,19.5,100,0.25
2026-07-27T13:00:00+10:00,NSW1,7641.5,0.0,0.0,473.4,1.00,20.1,97.8,0.246
2026-07-27T13:30:00+10:00,NSW1,7591.0,0.0,0.0,560.8,1.00,19.2,88.3,0.269
2026-07-27T14:00:00+10:00,NSW1,7586.2,0.0,0.0,600.6,1.00,19.9,77.7,0.269
2026-07-27T14:30:00+10:00,NSW1,7807.1,0.0,0.0,471.3,1.00,19.5,86.9,0.277
2026-07-27T15:00:00+10:00,NSW1,7894.9,0.0,0.0,432.0,1.00,19.2,81.9,0.219
2026-07-27T15:30:00+10:00,NSW1,8098.6,0.0,0.0,274.5,1.00,19.8,97.5,0.102
2026-07-27T16:00:00+10:00,NSW1,8343.4,0.0,0.0,190.5,1.00,18.7,100,0.052
2026-07-27T16:30:00+10:00,NSW1,8595.2,0.0,0.0,146.3,1.00,19.1,87.2,0.113
2026-07-27T17:00:00+10:00,NSW1,8821.4,0.0,0.0,7.8,1.00,18.8,86.0,0.009
2026-07-27T17:30:00+10:00,NSW1,9067.4,0.0,0.0,0,1.00,18.5,75.4,0.0
2026-07-27T18:00:00+10:00,NSW1,9281.2,0.0,0.0,0,1.00,18.3,82.9,0.0
2026-07-27T18:30:00+10:00,NSW1,9265.1,0.0,0.0,0,1.00,16.9,80.4,0.0
2026-07-27T19:00:00+10:00,NSW1,8778.5,0.0,0.0,0,1.00,17.8,91.5,0.0
2026-07-27T19:30:00+10:00,NSW1,8657.1,0.0,0.0,0,1.00,16.3,88.6,0.0
2026-07-27T20:00:00+10:00,NSW1,8426.2,0.0,0.0,0,1.00,15.9,97.7,0.0
2026-07-27T20:30:00+10:00,NSW1,8123.7,0.0,0.0,0,1.00,15.8,83.5,0.0
2026-07-27T21:00:00+10:00,NSW1,7930.9,0.0,0.0,0,1.00,14.5,85.1,0.0
2026-07-27T21:30:00+10:00,NSW1,7629.0,0.0,0.0,0,1.00,14.5,95.2,0.0
2026-07-27T22:00:00+10:00,NSW1,7419.2,0.0,0.0,0,1.00,13.6,79.5,0.0
2026-07-27T22:30:00+10:00,NSW1,7247.7,0.0,0.0,0,1.00,13.5,77.8,0.0
2026-07-27T23:00:00+10:00,NSW1,7119.1,0.0,0.0,0,1.00,13.4,94.8,0.0
2026-07-27T23:30:00+10:00,NSW1,7150.3,0.0,0.0,0,1.00,12.7,98.0,0.0
2026-07-28T00:00:00+10:00,NSW1,7592.8,0.0,0.0,0,1.00,6.0,58.9,0.0
2026-07-28T00:30:00+10:00,NSW1,7568.6,0.0,0.0,0,1.00,6.4,62.2,0.0
2026-07-28T01:00:00+10:00,NSW1,7669.2,0.0,0.0,0,1.00,5.5,62.5,0.0
2026-07-28T01:30:00+10:00,NSW1,7723.2,0.0,0.0,0,1.00,5.8,55.8,0.0
2026-07-28T02:00:00+10:00,NSW1,7808.3,0.0,0.0,0,1.00,5.7,39.9,0.0
2026-07-28T02:30:00+10:00,NSW1,7736.4,0.0,0.0,0,1.00,5.9,45.3,0.0
2026-07-28T03:00:00+10:00,NSW1,7865.5,0.0,0.0,0,1.00,5.2,54.5,0.0
2026-07-28T03:30:00+10:00,NSW1,7726.5,0.0,0.0,0,1.00,5.9,61.4,0.0
2026-07-28T04:00:00+10:00,NSW1,7675.9,0.0,0.0,0,1.00,6.5,76.2,0.0
2026-07-28T04:30:00+10:00,NSW1,7802.8,0.0,0.0,0,1.00,6.7,70.6,0.0
2026-07-28T05:00:00+10:00,NSW1,7725.1,0.0,0.0,0,1.00,7.4,48.8,0.0
2026-07-28T05:30:00+10:00,NSW1,7835.5,0.0,0.0,0,1.00,7.1,40.7,0.0
2026-07-28T06:00:00+10:00,NSW1,8028.1,0.0,0.0,0,1.00,7.0,59.7,0.0
2026-07-28T06:30:00+10:00,NSW1,8001.7,0.0,0.0,0,1.00,8.0,36.5,0.0
2026-07-28T07:00:00+10:00,NSW1,8486.3,0.0,0.0,0,1.00,8.6,53.3,0.0
2026-07-28T07:30:00+10:00,NSW1,8537.3,0.0,0.0,140.2,1.00,9.0,65.0,0.074
2026-07-28T08:00:00+10:00,NSW1,8438.9,0.0,0.0,274.7,1.00,9.9,69.8,0.125
2026-07-28T08:30:00+10:00,NSW1,8172.2,0.0,0.0,513.3,1.00,10.5,45.0,0.254
2026-07-28T09:00:00+10:00,NSW1,7959.2,0.0,0.0,615.9,1.00,11.0,53.0,0.267
2026-07-28T09:30:00+10:00,NSW1,7741.4,0.0,0.0,767.5,1.00,11.7,46.0,0.404
2026-07-28T10:00:00+10:00,NSW1,7419.7,0.0,0.0,900.2,1.00,12.4,43.0,0.502
2026-07-28T10:30:00+10:00,NSW1,7492.0,0.0,0.0,892.9,1.00,11.8,51.3,0.475
2026-07-28T11:00:00+10:00,NSW1,7388.5,0.0,0.0,813.3,1.00,11.6,64.2,0.496
2026-07-28T11:30:00+10:00,NSW1,7134.0,0.0,0.0,850.9,1.00,13.0,63.0,0.438
2026-07-28T12:00:00+10:00,NSW1,7189.5,0.0,0.0,905.7,1.00,12.3,60.8,0.476
2026-07-28T12:30:00+10:00,NSW1,7073.4,0.0,0.0,960.1,1.00,12.9,55.2,0.487
2026-07-28T13:00:00+10:00,NSW1,7006.4,0.0,0.0,1099.4,1.00,13.5,40.8,0.591
2026-07-28T13:30:00+10:00,NSW1,7022.2,0.0,0.0,985.1,1.00,13.6,43.0,0.533
2026-07-28T14:00:00+10:00,NSW1,7257.7,0.0,0.0,870.5,1.00,13.1,47.2,0.484
2026-07-28T14:30:00+10:00,NSW1,7293.3,0.0,0.0,828.1,1.00,13.8,45.1,0.437
2026-07-28T15:00:00+10:00,NSW1,7623.5,0.0,0.0,651.5,1.00,13.5,53.1,0.317
2026-07-28T15:30:00+10:00,NSW1,7949.3,0.0,0.0,402.8,1.00,13.0,75.7,0.207
2026-07-28T16:00:00+10:00,NSW1,8124.4,0.0,0.0,348.8,1.00,12.3,56.5,0.187
2026-07-28T16:30:00+10:00,NSW1,8393.1,0.0,0.0,267.5,1.00,12.2,48.5,0.095
2026-07-28T17:00:00+10:00,NSW1,8727.8,0.0,0.0,37.0,1.00,11.9,34.3,0.079
2026-07-28T17:30:00+10:00,NSW1,8966.4,0.0,0.0,0,1.00,11.9,37.8,0.0
2026-07-28T18:00:00+10:00,NSW1,9120.4,0.0,0.0,0,1.00,11.2,54.0,0.0
2026-07-28T18:30:00+10:00,NSW1,9202.7,0.0,0.0,0,1.00,11.3,68.4,0.0
2026-07-28T19:00:00+10:00,NSW1,8810.3,0.0,0.0,0,1.00,10.8,66.0,0.0
2026-07-28T19:30:00+10:00,NSW1,8719.0,0.0,0.0,0,1.00,10.0,59.9,0.0
2026-07-28T20:00:00+10:00,NSW1,8652.2,0.0,0.0,0,1.00,9.9,38.7,0.0
2026-07-28T20:30:00+10:00,NSW1,8503.3,0.0,0.0,0,1.00,8.2,47.3,0.0
2026-07-28T21:00:00+10:00,NSW1,8111.5,0.0,0.0,0,1.00,8.9,37.3,0.0
2026-07-28T21:30:00+10:00,NSW1,8025.1,0.0,0.0,0,1.00,8.0,48.8,0.0
2026-07-28T22:00:00+10:00,NSW1,7862.8,0.0,0.0,0,1.00,7.7,60.0,0.0
2026-07-28T22:30:00+10:00,NSW1,7726.3,0.0,0.0,0,1.00,7.5,73.0,0.0
2026-07-28T23:00:00+10:00,NSW1,7698.6,0.0,0.0,0,1.00,7.4,59.8,0.0
2026-07-28T23:30:00+10:00,NSW1,7754.9,0.0,0.0,0,1.00,6.3,54.6,0.0
2026-07-29T00:00:00+10:00,NSW1,7255.7,0.0,0.0,0,1.00,10.0,50.1,0.0
2026-07-29T00:30:00+10:00,NSW1,7270.6,0.0,0.0,0,1.00,10.1,27.5,0.0
2026-07-29T01:00:00+10:00,NSW1,7394.8,0.0,0.0,0,1.00,9.6,23.4,0.0
2026-07-29T01:30:00+10:00,NSW1,7409.4,0.0,0.0,0,1.00,9.8,34.5,0.0
2026-07-29T02:00:00+10:00,NSW1,7378.9,0.0,0.0,0,1.00,9.6,23.3,0.0
2026-07-29T02:30:00+10:00,NSW1,7379.4,0.0,0.0,0,1.00,9.3,24.4,0.0
2026-07-29T03:00:00+10:00,NSW1,7241.2,0.0,0.0,0,1.00,9.6,32.1,0.0
2026-07-29T03:30:00+10:00,NSW1,7450.6,0.0,0.0,0,1.00,9.5,43.8,0.0
2026-07-29T04:00:00+10:00,NSW1,7434.4,0.0,0.0,0,1.00,9.8,38.7,0.0
2026-07-29T04:30:00+10:00,NSW1,7469.9,0.0,0.0,0,1.00,10.3,30.7,0.0
2026-07-29T05:00:00+10:00,NSW1,7438.5,0.0,0.0,0,1.00,10.6,26.4,0.0
2026-07-29T05:30:00+10:00,NSW1,7430.7,0.0,0.0,0,1.00,10.7,16.4,0.0
2026-07-29T06:00:00+10:00,NSW1,7639.2,0.0,0.0,0,1.00,10.8,27.1,0.0
2026-07-29T06:30:00+10:00,NSW1,7671.6,0.0,0.0,0,1.00,12.0,35.4,0.0
2026-07-29T07:00:00+10:00,NSW1,8040.2,0.0,0.0,0,1.00,12.7,46.1,0.0
2026-07-29T07:30:00+10:00,NSW1,8054.8,0.0,0.0,244.1,1.00,12.8,31.6,0.102
2026-07-29T08:00:00+10:00,NSW1,7975.6,0.0,0.0,400.6,1.00,13.3,39.2,0.177
2026-07-29T08:30:00+10:00,NSW1,7783.5,0.0,0.0,649.9,1.00,15.1,23.7,0.327
2026-07-29T09:00:00+10:00,NSW1,7557.8,0.0,0.0,898.1,1.00,14.6,18.9,0.395
2026-07-29T09:30:00+10:00,NSW1,7487.1,0.0,0.0,1055.1,1.00,14.7,12.8,0.559
2026-07-29T10:00:00+10:00,NSW1,7285.5,0.0,0.0,1066.7,1.00,15.8,27.0,0.541
2026-07-29T10:30:00+10:00,NSW1,7174.2,0.0,0.0,1120.2,1.00,15.5,29.3,0.591
2026-07-29T11:00:00+10:00,NSW1,7216.6,0.0,0.0,1052.7,1.00,16.7,43.8,0.577
2026-07-29T11:30:00+10:00,NSW1,7144.6,0.0,0.0,1093.5,1.00,16.7,41.2,0.631
2026-07-29T12:00:00+10:00,NSW1,6865.9,0.0,0.0,1383.1,1.00,17.3,14.9,0.754
2026-07-29T12:30:00+10:00,NSW1,6801.5,0.0,0.0,1258.9,1.00,17.0,25.9,0.664
2026-07-29T13:00:00+10:00,NSW1,6923.0,0.0,0.0,1210.4,1.00,17.2,28.0,0.703
2026-07-29T13:30:00+10:00,NSW1,7087.2,0.0,0.0,1260.0,1.00,17.4,18.1,0.657
2026-07-29T14:00:00+10:00,NSW1,7213.9,0.0,0.0,956.1,1.00,18.1,40.3,0.549
2026-07-29T14:30:00+10:00,NSW1,7318.3,0.0,0.0,801.7,1.00,17.2,48.9,0.437
2026-07-29T15:00:00+10:00,NSW1,7451.3,0.0,0.0,679.8,1.00,16.8,46.5,0.386
2026-07-29T15:30:00+10:00,NSW1,7609.9,0.0,0.0,579.1,1.00,16.9,42.5,0.25
2026-07-29T16:00:00+10:00,NSW1,7914.8,0.0,0.0,576.6,1.00,16.7,15.1,0.281
2026-07-29T16:30:00+10:00,NSW1,8151.3,0.0,0.0,351.6,1.00,16.1,14.0,0.142
2026-07-29T17:00:00+10:00,NSW1,8573.0,0.0,0.0,43.3,1.00,16.2,24.9,0.021
2026-07-29T17:30:00+10:00,NSW1,8759.8,0.0,0.0,0,1.00,16.7,23.0,0.0
2026-07-29T18:00:00+10:00,NSW1,8884.9,0.0,0.0,0,1.00,16.0,42.0,0.0
2026-07-29T18:30:00+10:00,NSW1,8992.1,0.0,0.0,0,1.00,14.7,32.9,0.0
2026-07-29T19:00:00+10:00,NSW1,8575.6,0.0,0.0,0,1.00,14.5,21.5,0.0
2026-07-29T19:30:00+10:00,NSW1,8544.5,0.0,0.0,0,1.00,13.5,36.9,0.0
2026-07-29T20:00:00+10:00,NSW1,8373.4,0.0,0.0,0,1.00,13.5,11.0,0.0
2026-07-29T20:30:00+10:00,NSW1,8192.2,0.0,0.0,0,1.00,13.1,14.5,0.0
2026-07-29T21:00:00+10:00,NSW1,7872.6,0.0,0.0,0,1.00,12.4,34.0,0.0
2026-07-29T21:30:00+10:00,NSW1,7629.4,0.0,0.0,0,1.00,11.9,38.9,0.0
2026-07-29T22:00:00+10:00,NSW1,7587.4,0.0,0.0,0,1.00,10.8,38.3,0.0
2026-07-29T22:30:00+10:00,NSW1,7531.3,0.0,0.0,0,1.00,10.5,41.6,0.0
2026-07-29T23:00:00+10:00,NSW1,7453.4,0.0,0.0,0,1.00,10.1,45.8,0.0
2026-07-29T23:30:00+10:00,NSW1,7361.5,0.0,0.0,0,1.00,10.0,15.3,0.0
2026-07-30T00:00:00+10:00,NSW1,7300.3,0.0,0.0,0,1.00,9.6,7.6,0.0
2026-07-30T00:30:00+10:00,NSW1,7492.1,0.0,0.0,0,1.00,9.2,18.6,0.0
2026-07-30T01:00:00+10:00,NSW1,7468.7,0.0,0.0,0,1.00,9.5,6.7,0.0
2026-07-30T01:30:00+10:00,NSW1,7408.7,0.0,0.0,0,1.00,9.5,1.9,0.0
2026-07-30T02:00:00+10:00,NSW1,7344.1,0.0,0.0,0,1.00,9.6,5.0,0.0
2026-07-30T02:30:00+10:00,NSW1,7326.3,0.0,0.0,0,1.00,9.8,25.3,0.0
2026-07-30T03:00:00+10:00,NSW1,7293.7,0.0,0.0,0,1.00,9.4,25.2,0.0
2026-07-30T03:30:00+10:00,NSW1,7282.5,0.0,0.0,0,1.00,9.4,34.6,0.0
2026-07-30T04:00:00+10:00,NSW1,7256.4,0.0,0.0,0,1.00,9.6,19.4,0.0
2026-07-30T04:30:00+10:00,NSW1,7450.5,0.0,0.0,0,1.00,9.1,5.7,0.0
2026-07-30T05:00:00+10:00,NSW1,7369.6,0.0,0.0,0,1.00,10.1,0.0,0.0
2026-07-30T05:30:00+10:00,NSW1,7401.8,0.0,0.0,0,1.00,10.4,12.6,0.0
2026-07-30T06:00:00+10:00,NSW1,7501.4,0.0,0.0,0,1.00,10.6,26.7,0.0
2026-07-30T06:30:00+10:00,NSW1,7522.3,0.0,0.0,0,1.00,11.6,24.1,0.0
2026-07-30T07:00:00+10:00,NSW1,8153.3,0.0,0.0,0,1.00,11.5,6.3,0.0
2026-07-30T07:30:00+10:00,NSW1,8207.6,0.0,0.0,239.5,1.00,12.1,19.7,0.114
2026-07-30T08:00:00+10:00,NSW1,7883.0,0.0,0.0,569.1,1.00,13.4,5.2,0.241
2026-07-30T08:30:00+10:00,NSW1,7800.4,0.0,0.0,723.2,1.00,13.2,9.3,0.329
2026-07-30T09:00:00+10:00,NSW1,7629.9,0.0,0.0,935.8,1.00,14.5,7.5,0.527
2026-07-30T09:30:00+10:00,NSW1,7443.7,0.0,0.0,1002.4,1.00,14.5,19.5,0.554
2026-07-30T10:00:00+10:00,NSW1,7274.6,0.0,0.0,1151.7,1.00,15.1,17.5,0.588
2026-07-30T10:30:00+10:00,NSW1,7127.8,0.0,0.0,1064.6,1.00,15.5,32.4,0.536
2026-07-30T11:00:00+10:00,NSW1,7075.3,0.0,0.0,1214.2,1.00,15.9,27.6,0.681
2026-07-30T11:30:00+10:00,NSW1,6911.6,0.0,0.0,1375.9,1.00,16.0,16.3,0.71
2026-07-30T12:00:00+10:00,NSW1,7009.1,0.0,0.0,1411.2,1.00,16.6,14.1,0.798
2026-07-30T12:30:00+10:00,NSW1,6871.2,0.0,0.0,1539.5,1.00,17.1,0,0.853
2026-07-30T13:00:00+10:00,NSW1,6959.1,0.0,0.0,1329.5,1.00,16.9,17.7,0.75
2026-07-30T13:30:00+10:00,NSW1,6971.3,0.0,0.0,1245.2,1.00,16.9,19.3,0.662
2026-07-30T14:00:00+10:00,NSW1,7114.0,0.0,0.0,935.2,1.00,15.9,41.6,0.483
2026-07-30T14:30:00+10:00,NSW1,7193.2,0.0,0.0,1033.1,1.00,17.1,21.5,0.561
2026-07-30T15:00:00+10:00,NSW1,7344.4,0.0,0.0,897.9,1.00,16.3,18.4,0.448
2026-07-30T15:30:00+10:00,NSW1,7548.8,0.0,0.0,746.2,1.00,16.7,13.7,0.364
2026-07-30T16:00:00+10:00,NSW1,7891.2,0.0,0.0,621.4,1.00,16.7,1.9,0.307
2026-07-30T16:30:00+10:00,NSW1,8260.4,0.0,0.0,382.4,1.00,16.5,0,0.16
2026-07-30T17:00:00+10:00,NSW1,8596.0,0.0,0.0,41.2,1.00,16.0,21.5,0
2026-07-30T17:30:00+10:00,NSW1,8784.8,0.0,0.0,0,1.00,15.3,20.9,0.0
2026-07-30T18:00:00+10:00,NSW1,8937.7,0.0,0.0,0,1.00,14.7,29.3,0.0
2026-07-30T18:30:00+10:00,NSW1,8938.5,0.0,0.0,0,1.00,15.0,26.3,0.0
2026-07-30T19:00:00+10:00,NSW1,8562.5,0.0,0.0,0,1.00,14.1,20.9,0.0
2026-07-30T19:30:00+10:00,NSW1,8561.7,0.0,0.0,0,1.00,13.0,5.1,0.0
2026-07-30T20:00:00+10:00,NSW1,8300.0,0.0,0.0,0,1.00,13.5,14.0,0.0
2026-07-30T20:30:00+10:00,NSW1,8132.6,0.0,0.0,0,1.00,12.5,6.3,0.0
2026-07-30T21:00:00+10:00,NSW1,7941.5,0.0,0.0,0,1.00,11.7,39.4,0.0
2026-07-30T21:30:00+10:00,NSW1,7820.1,0.0,0.0,0,1.00,10.8,22.2,0.0
2026-07-30T22:00:00+10:00,NSW1,7604.8,0.0,0.0,0,1.00,11.0,23.6,0.0
2026-07-30T22:30:00+10:00,NSW1,7429.4,0.0,0.0,0,1.00,10.6,33.2,0.0
2026-07-30T23:00:00+10:00,NSW1,7366.4,0.0,0.0,0,1.00,10.4,21.1,0.0
2026-07-30T23:30:00+10:00,NSW1,7354.7,0.0,0.0,0,1.00,9.8,7.1,0.0
2026-07-31T00:00:00+10:00,NSW1,7615.8,0.0,0.0,0,1.00,8.4,15.5,0.0
2026-07-31T00:30:00+10:00,NSW1,7802.6,0.0,0.0,0,1.00,7.5,0,0.0
