INTERVAL_DATETIME,REGIONID,ROOFTOP_PV_POWER_MW,PV_TYPE,PV_QUALITY_INDICATOR,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT_MW,WDR_ESTIMATE_MW,PV_LASTCHANGED,DEMAND_LASTCHANGED
10/07/2026 16:30,NSW1,346.527,MEASUREMENT,1,9643,0,0,10/07/2026 16:48,10/07/2026 16:30
10/07/2026 17:00,NSW1,74.738,MEASUREMENT,1,10172,0,0,10/07/2026 17:18,10/07/2026 17:00
10/07/2026 17:30,NSW1,0.873,MEASUREMENT,1,10643,0,0,10/07/2026 17:49,10/07/2026 17:30
10/07/2026 18:00,NSW1,0,MEASUREMENT,1,10945,0,0,10/07/2026 18:18,10/07/2026 18:00
10/07/2026 18:30,NSW1,0,MEASUREMENT,1,10962,0,0,10/07/2026 18:49,10/07/2026 18:30
10/07/2026 19:00,NSW1,0,MEASUREMENT,1,10842,0,0,10/07/2026 19:19,10/07/2026 19:00
10/07/2026 19:30,NSW1,0,MEASUREMENT,1,10713,0,0,10/07/2026 19:48,10/07/2026 19:30
10/07/2026 20:00,NSW1,0,MEASUREMENT,1,10599,0,0,10/07/2026 20:19,10/07/2026 20:00
10/07/2026 20:30,NSW1,0,MEASUREMENT,1,10498,0,0,10/07/2026 20:48,10/07/2026 20:30
10/07/2026 21:00,NSW1,0,MEASUREMENT,1,10369,0,0,10/07/2026 21:19,10/07/2026 21:00
10/07/2026 21:30,NSW1,0,MEASUREMENT,1,10171,0,0,10/07/2026 21:48,10/07/2026 21:30
10/07/2026 22:00,NSW1,0,MEASUREMENT,1,9895,0,0,10/07/2026 22:19,10/07/2026 22:00
10/07/2026 22:30,NSW1,0,MEASUREMENT,1,9708,0,0,10/07/2026 22:48,10/07/2026 22:30
10/07/2026 23:00,NSW1,0,MEASUREMENT,1,9490,0,0,10/07/2026 23:18,10/07/2026 23:00
10/07/2026 23:30,NSW1,0,MEASUREMENT,1,9194,0,0,10/07/2026 23:49,10/07/2026 23:30
11/07/2026 0:00,NSW1,0,MEASUREMENT,1,8955,0,0,11/07/2026 0:18,11/07/2026 0:00
11/07/2026 0:30,NSW1,0,MEASUREMENT,1,8863,0,0,11/07/2026 0:49,11/07/2026 0:30
11/07/2026 1:00,NSW1,0,MEASUREMENT,1,8638,0,0,11/07/2026 1:18,11/07/2026 1:00
11/07/2026 1:30,NSW1,0,MEASUREMENT,1,8369,0,0,11/07/2026 1:48,11/07/2026 1:30
11/07/2026 2:00,NSW1,0,MEASUREMENT,1,8115,0,0,11/07/2026 2:18,11/07/2026 2:00
11/07/2026 2:30,NSW1,0,MEASUREMENT,1,7880,0,0,11/07/2026 2:48,11/07/2026 2:30
11/07/2026 3:00,NSW1,0,MEASUREMENT,1,7859,0,0,11/07/2026 3:19,11/07/2026 3:00
11/07/2026 3:30,NSW1,0,MEASUREMENT,1,7692,0,0,11/07/2026 3:48,11/07/2026 3:30
11/07/2026 4:00,NSW1,0,MEASUREMENT,1,7573,0,0,11/07/2026 4:18,11/07/2026 4:00
11/07/2026 4:30,NSW1,0,MEASUREMENT,1,7497,0,0,11/07/2026 4:49,11/07/2026 4:30
11/07/2026 5:00,NSW1,0,MEASUREMENT,1,7516,0,0,11/07/2026 5:18,11/07/2026 5:00
11/07/2026 5:30,NSW1,0,MEASUREMENT,1,7671,0,0,11/07/2026 5:49,11/07/2026 5:30
11/07/2026 6:00,NSW1,0,MEASUREMENT,1,7822,0,0,11/07/2026 6:18,11/07/2026 6:00
11/07/2026 6:30,NSW1,0,MEASUREMENT,1,8140,0,0,11/07/2026 6:48,11/07/2026 6:30
11/07/2026 7:00,NSW1,1.857,MEASUREMENT,1,8543,0,0,11/07/2026 7:19,11/07/2026 7:00
11/07/2026 7:30,NSW1,74.717,MEASUREMENT,1,8940,0,0,11/07/2026 7:49,11/07/2026 7:30
11/07/2026 8:00,NSW1,408.003,MEASUREMENT,1,9154,0,0,11/07/2026 8:19,11/07/2026 8:00
11/07/2026 8:30,NSW1,819.233,MEASUREMENT,1,9169,0,0,11/07/2026 8:49,11/07/2026 8:30
11/07/2026 9:00,NSW1,1316.111,MEASUREMENT,1,9049,0,0,11/07/2026 9:19,11/07/2026 9:00
11/07/2026 9:30,NSW1,1859.493,MEASUREMENT,1,8842,0,0,11/07/2026 9:49,11/07/2026 9:30
11/07/2026 10:00,NSW1,2335.596,MEASUREMENT,1,8584,0,0,11/07/2026 10:19,11/07/2026 10:00
11/07/2026 10:30,NSW1,2750.095,MEASUREMENT,1,8233,0,0,11/07/2026 10:48,11/07/2026 10:30
11/07/2026 11:00,NSW1,3117.545,MEASUREMENT,1,7739,0,0,11/07/2026 11:19,11/07/2026 11:00
11/07/2026 11:30,NSW1,3584.473,MEASUREMENT,1,7251,0,0,11/07/2026 11:48,11/07/2026 11:30
11/07/2026 12:00,NSW1,3812.16,MEASUREMENT,1,6858,0,0,11/07/2026 12:19,11/07/2026 12:00
11/07/2026 12:30,NSW1,3872.187,MEASUREMENT,1,6716,0,0,11/07/2026 12:48,11/07/2026 12:30
11/07/2026 13:00,NSW1,3768.576,MEASUREMENT,1,6550,0,0,11/07/2026 13:18,11/07/2026 13:00
11/07/2026 13:30,NSW1,3589.962,MEASUREMENT,1,6409,0,0,11/07/2026 13:49,11/07/2026 13:30
11/07/2026 14:00,NSW1,3190.413,MEASUREMENT,1,6437,0,0,11/07/2026 14:18,11/07/2026 14:00
11/07/2026 14:30,NSW1,2613.456,MEASUREMENT,1,6572,0,0,11/07/2026 14:48,11/07/2026 14:30
11/07/2026 15:00,NSW1,2090.346,MEASUREMENT,1,6955,0,0,11/07/2026 15:19,11/07/2026 15:00
11/07/2026 15:30,NSW1,1448.3,MEASUREMENT,1,7516,0,0,11/07/2026 15:49,11/07/2026 15:30
11/07/2026 16:00,NSW1,872.524,MEASUREMENT,1,8048,0,0,11/07/2026 16:18,11/07/2026 16:00
11/07/2026 16:30,NSW1,426.227,MEASUREMENT,1,8599,0,0,11/07/2026 16:49,11/07/2026 16:30
11/07/2026 17:00,NSW1,78.499,MEASUREMENT,1,9213,0,0,11/07/2026 17:18,11/07/2026 17:00
11/07/2026 17:30,NSW1,0.702,MEASUREMENT,1,9763,0,0,11/07/2026 17:48,11/07/2026 17:30
11/07/2026 18:00,NSW1,0,MEASUREMENT,1,10169,0,0,11/07/2026 18:19,11/07/2026 18:00
11/07/2026 18:30,NSW1,0,MEASUREMENT,1,10221,0,0,11/07/2026 18:48,11/07/2026 18:30
11/07/2026 19:00,NSW1,0,MEASUREMENT,1,10166,0,0,11/07/2026 19:19,11/07/2026 19:00
11/07/2026 19:30,NSW1,0,MEASUREMENT,1,10086,0,0,11/07/2026 19:48,11/07/2026 19:30
11/07/2026 20:00,NSW1,0,MEASUREMENT,1,10050,0,0,11/07/2026 20:18,11/07/2026 20:00
11/07/2026 20:30,NSW1,0,MEASUREMENT,1,9935,0,0,11/07/2026 20:48,11/07/2026 20:30
11/07/2026 21:00,NSW1,0,MEASUREMENT,1,9840,0,0,11/07/2026 21:18,11/07/2026 21:00
11/07/2026 21:30,NSW1,0,MEASUREMENT,1,9673,0,0,11/07/2026 21:49,11/07/2026 21:30
11/07/2026 22:00,NSW1,0,MEASUREMENT,1,9446,0,0,11/07/2026 22:19,11/07/2026 22:00
11/07/2026 22:30,NSW1,0,MEASUREMENT,1,9298,0,0,11/07/2026 22:48,11/07/2026 22:30
11/07/2026 23:00,NSW1,0,MEASUREMENT,1,9057,0,0,11/07/2026 23:19,11/07/2026 23:00
11/07/2026 23:30,NSW1,0,MEASUREMENT,1,8786,0,0,11/07/2026 23:49,11/07/2026 23:30
12/07/2026 0:00,NSW1,0,MEASUREMENT,1,8465,0,0,12/07/2026 0:18,12/07/2026 0:00
12/07/2026 0:30,NSW1,0,MEASUREMENT,1,8424,0,0,12/07/2026 0:49,12/07/2026 0:30
12/07/2026 1:00,NSW1,0,MEASUREMENT,1,8219,0,0,12/07/2026 1:18,12/07/2026 1:00
12/07/2026 1:30,NSW1,0,MEASUREMENT,1,7975,0,0,12/07/2026 1:48,12/07/2026 1:30
12/07/2026 2:00,NSW1,0,MEASUREMENT,1,7698,0,0,12/07/2026 2:19,12/07/2026 2:00
12/07/2026 2:30,NSW1,0,MEASUREMENT,1,7592,0,0,12/07/2026 2:48,12/07/2026 2:30
12/07/2026 3:00,NSW1,0,MEASUREMENT,1,7437,0,0,12/07/2026 3:19,12/07/2026 3:00
12/07/2026 3:30,NSW1,0,MEASUREMENT,1,7275,0,0,12/07/2026 3:49,12/07/2026 3:30
12/07/2026 4:00,NSW1,0,MEASUREMENT,1,7211,0,0,12/07/2026 4:18,12/07/2026 4:00
12/07/2026 4:30,NSW1,0,MEASUREMENT,1,7158,0,0,12/07/2026 4:49,12/07/2026 4:30
12/07/2026 5:00,NSW1,0,MEASUREMENT,1,7150,0,0,12/07/2026 5:18,12/07/2026 5:00
12/07/2026 5:30,NSW1,0,MEASUREMENT,1,7247,0,0,12/07/2026 5:48,12/07/2026 5:30
12/07/2026 6:00,NSW1,0,MEASUREMENT,1,7392,0,0,12/07/2026 6:19,12/07/2026 6:00
12/07/2026 6:30,NSW1,0,MEASUREMENT,1,7549,0,0,12/07/2026 6:48,12/07/2026 6:30
12/07/2026 7:00,NSW1,1.444,MEASUREMENT,1,7955,0,0,12/07/2026 7:19,12/07/2026 7:00
12/07/2026 7:30,NSW1,56.196,MEASUREMENT,1,8302,0,0,12/07/2026 7:48,12/07/2026 7:30
12/07/2026 8:00,NSW1,318.52,MEASUREMENT,1,8528,0,0,12/07/2026 8:18,12/07/2026 8:00
12/07/2026 8:30,NSW1,851.088,MEASUREMENT,1,8530,0,0,12/07/2026 8:49,12/07/2026 8:30
12/07/2026 9:00,NSW1,1513.474,MEASUREMENT,1,8178,0,0,12/07/2026 9:19,12/07/2026 9:00
12/07/2026 9:30,NSW1,2159.525,MEASUREMENT,1,7907,0,0,12/07/2026 9:48,12/07/2026 9:30
12/07/2026 10:00,NSW1,2771.702,MEASUREMENT,1,7541,0,0,12/07/2026 10:19,12/07/2026 10:00
12/07/2026 10:30,NSW1,3234.974,MEASUREMENT,1,7323,0,0,12/07/2026 10:48,12/07/2026 10:30
12/07/2026 11:00,NSW1,3610.548,MEASUREMENT,1,6977,0,0,12/07/2026 11:18,12/07/2026 11:00
12/07/2026 11:30,NSW1,3860.153,MEASUREMENT,1,6713,0,0,12/07/2026 11:48,12/07/2026 11:30
12/07/2026 12:00,NSW1,3936.091,MEASUREMENT,1,6600,0,0,12/07/2026 12:18,12/07/2026 12:00
12/07/2026 12:30,NSW1,3926.992,MEASUREMENT,1,6497,0,0,12/07/2026 12:48,12/07/2026 12:30
12/07/2026 13:00,NSW1,3792.772,MEASUREMENT,1,6401,0,0,12/07/2026 13:18,12/07/2026 13:00
12/07/2026 13:30,NSW1,3596.192,MEASUREMENT,1,6363,0,0,12/07/2026 13:48,12/07/2026 13:30
12/07/2026 14:00,NSW1,3275.878,MEASUREMENT,1,6375,0,0,12/07/2026 14:18,12/07/2026 14:00
12/07/2026 14:30,NSW1,2811.836,MEASUREMENT,1,6576,0,0,12/07/2026 14:48,12/07/2026 14:30
12/07/2026 15:00,NSW1,2333.736,MEASUREMENT,1,6952,0,0,12/07/2026 15:18,12/07/2026 15:00
12/07/2026 15:30,NSW1,1720.839,MEASUREMENT,1,7474,0,0,12/07/2026 15:49,12/07/2026 15:30
12/07/2026 16:00,NSW1,1060.293,MEASUREMENT,1,8071,0,0,12/07/2026 16:18,12/07/2026 16:00
12/07/2026 16:30,NSW1,480.865,MEASUREMENT,1,8722,0,0,12/07/2026 16:49,12/07/2026 16:30
12/07/2026 17:00,NSW1,86.104,MEASUREMENT,1,9479,0,0,12/07/2026 17:18,12/07/2026 17:00
12/07/2026 17:30,NSW1,0.875,MEASUREMENT,1,10060,0,0,12/07/2026 17:48,12/07/2026 17:30
12/07/2026 18:00,NSW1,0,MEASUREMENT,1,10645,0,0,12/07/2026 18:18,12/07/2026 18:00
12/07/2026 18:30,NSW1,0,MEASUREMENT,1,10749,0,0,12/07/2026 18:48,12/07/2026 18:30
12/07/2026 19:00,NSW1,0,MEASUREMENT,1,10740,0,0,12/07/2026 19:18,12/07/2026 19:00
12/07/2026 19:30,NSW1,0,MEASUREMENT,1,10587,0,0,12/07/2026 19:49,12/07/2026 19:30
12/07/2026 20:00,NSW1,0,MEASUREMENT,1,10447,0,0,12/07/2026 20:18,12/07/2026 20:00
12/07/2026 20:30,NSW1,0,MEASUREMENT,1,10316,0,0,12/07/2026 20:49,12/07/2026 20:30
12/07/2026 21:00,NSW1,0,MEASUREMENT,1,10141,0,0,12/07/2026 21:18,12/07/2026 21:00
12/07/2026 21:30,NSW1,0,MEASUREMENT,1,9904,0,0,12/07/2026 21:48,12/07/2026 21:30
12/07/2026 22:00,NSW1,0,MEASUREMENT,1,9580,0,0,12/07/2026 22:18,12/07/2026 22:00
12/07/2026 22:30,NSW1,0,MEASUREMENT,1,9297,0,0,12/07/2026 22:48,12/07/2026 22:30
12/07/2026 23:00,NSW1,0,MEASUREMENT,1,9027,0,0,12/07/2026 23:18,12/07/2026 23:00
12/07/2026 23:30,NSW1,0,MEASUREMENT,1,8730,0,0,12/07/2026 23:48,12/07/2026 23:30
13/07/2026 0:00,NSW1,0,MEASUREMENT,1,8447,0,0,13/07/2026 0:18,13/07/2026 0:00
13/07/2026 0:30,NSW1,0,MEASUREMENT,1,8375,0,0,13/07/2026 0:49,13/07/2026 0:30
13/07/2026 1:00,NSW1,0,MEASUREMENT,1,8164,0,0,13/07/2026 1:18,13/07/2026 1:00
13/07/2026 1:30,NSW1,0,MEASUREMENT,1,7983,0,0,13/07/2026 1:49,13/07/2026 1:30
13/07/2026 2:00,NSW1,0,MEASUREMENT,1,7884,0,0,13/07/2026 2:18,13/07/2026 2:00
13/07/2026 2:30,NSW1,0,MEASUREMENT,1,7633,0,0,13/07/2026 2:48,13/07/2026 2:30
13/07/2026 3:00,NSW1,0,MEASUREMENT,1,7498,0,0,13/07/2026 3:19,13/07/2026 3:00
13/07/2026 3:30,NSW1,0,MEASUREMENT,1,7404,0,0,13/07/2026 3:49,13/07/2026 3:30
13/07/2026 4:00,NSW1,0,MEASUREMENT,1,7346,0,0,13/07/2026 4:18,13/07/2026 4:00
13/07/2026 4:30,NSW1,0,MEASUREMENT,1,7385,0,0,13/07/2026 4:48,13/07/2026 4:30
13/07/2026 5:00,NSW1,0,MEASUREMENT,1,7481,0,0,13/07/2026 5:18,13/07/2026 5:00
13/07/2026 5:30,NSW1,0,MEASUREMENT,1,7830,0,0,13/07/2026 5:49,13/07/2026 5:30
13/07/2026 6:00,NSW1,0,MEASUREMENT,1,8193,0,0,13/07/2026 6:19,13/07/2026 6:00
13/07/2026 6:30,NSW1,0,MEASUREMENT,1,8815,0,0,13/07/2026 6:49,13/07/2026 6:30
13/07/2026 7:00,NSW1,1.728,MEASUREMENT,1,9432,0,0,13/07/2026 7:18,13/07/2026 7:00
13/07/2026 7:30,NSW1,82.118,MEASUREMENT,1,9896,0,0,13/07/2026 7:48,13/07/2026 7:30
13/07/2026 8:00,NSW1,446.748,MEASUREMENT,1,10088,0,0,13/07/2026 8:18,13/07/2026 8:00
13/07/2026 8:30,NSW1,996.468,MEASUREMENT,1,10017,0,0,13/07/2026 8:49,13/07/2026 8:30
13/07/2026 9:00,NSW1,1615.531,MEASUREMENT,1,9571,0,0,13/07/2026 9:19,13/07/2026 9:00
13/07/2026 9:30,NSW1,2188.409,MEASUREMENT,1,9119,0,0,13/07/2026 9:49,13/07/2026 9:30
13/07/2026 10:00,NSW1,2672.517,MEASUREMENT,1,8729,0,0,13/07/2026 10:19,13/07/2026 10:00
13/07/2026 10:30,NSW1,3097.937,MEASUREMENT,1,8377,0,0,13/07/2026 10:48,13/07/2026 10:30
13/07/2026 11:00,NSW1,3465.203,MEASUREMENT,1,7890,0,0,13/07/2026 11:19,13/07/2026 11:00
13/07/2026 11:30,NSW1,3683.24,MEASUREMENT,1,7687,0,0,13/07/2026 11:48,13/07/2026 11:30
13/07/2026 12:00,NSW1,3817.192,MEASUREMENT,1,7479,0,0,13/07/2026 12:18,13/07/2026 12:00
13/07/2026 12:30,NSW1,3857.433,MEASUREMENT,1,7309,0,0,13/07/2026 12:48,13/07/2026 12:30
13/07/2026 13:00,NSW1,3766.325,MEASUREMENT,1,7167,0,0,13/07/2026 13:18,13/07/2026 13:00
13/07/2026 13:30,NSW1,3512.692,MEASUREMENT,1,7165,0,0,13/07/2026 13:48,13/07/2026 13:30
13/07/2026 14:00,NSW1,3225.718,MEASUREMENT,1,7253,0,0,13/07/2026 14:18,13/07/2026 14:00
13/07/2026 14:30,NSW1,2796.693,MEASUREMENT,1,7424,0,0,13/07/2026 14:48,13/07/2026 14:30
13/07/2026 15:00,NSW1,2308.977,MEASUREMENT,1,7703,0,0,13/07/2026 15:18,13/07/2026 15:00
13/07/2026 15:30,NSW1,1690.571,MEASUREMENT,1,8088,0,0,13/07/2026 15:48,13/07/2026 15:30
13/07/2026 16:00,NSW1,1046.163,MEASUREMENT,1,8582,0,0,13/07/2026 16:18,13/07/2026 16:00
13/07/2026 16:30,NSW1,485.439,MEASUREMENT,1,9140,0,0,13/07/2026 16:48,13/07/2026 16:30
13/07/2026 17:00,NSW1,87.675,MEASUREMENT,1,9790,0,0,13/07/2026 17:18,13/07/2026 17:00
13/07/2026 17:30,NSW1,0.81,MEASUREMENT,1,10398,0,0,13/07/2026 17:48,13/07/2026 17:30
13/07/2026 18:00,NSW1,0,MEASUREMENT,1,10936,0,0,13/07/2026 18:18,13/07/2026 18:00
13/07/2026 18:30,NSW1,0,MEASUREMENT,1,11046,0,0,13/07/2026 18:48,13/07/2026 18:30
13/07/2026 19:00,NSW1,0,MEASUREMENT,1,11099,0,0,13/07/2026 19:18,13/07/2026 19:00
13/07/2026 19:30,NSW1,0,MEASUREMENT,1,10952,0,0,13/07/2026 19:48,13/07/2026 19:30
13/07/2026 20:00,NSW1,0,MEASUREMENT,1,10751,0,0,13/07/2026 20:19,13/07/2026 20:00
13/07/2026 20:30,NSW1,0,MEASUREMENT,1,10606,0,0,13/07/2026 20:48,13/07/2026 20:30
13/07/2026 21:00,NSW1,0,MEASUREMENT,1,10445,0,0,13/07/2026 21:19,13/07/2026 21:00
13/07/2026 21:30,NSW1,0,MEASUREMENT,1,10146,0,0,13/07/2026 21:48,13/07/2026 21:30
13/07/2026 22:00,NSW1,0,MEASUREMENT,1,9788,0,0,13/07/2026 22:19,13/07/2026 22:00
13/07/2026 22:30,NSW1,0,MEASUREMENT,1,9497,0,0,13/07/2026 22:48,13/07/2026 22:30
13/07/2026 23:00,NSW1,0,MEASUREMENT,1,9258,0,0,13/07/2026 23:18,13/07/2026 23:00
13/07/2026 23:30,NSW1,0,MEASUREMENT,1,8946,0,0,13/07/2026 23:49,13/07/2026 23:30
14/07/2026 0:00,NSW1,0,MEASUREMENT,1,8664,0,0,14/07/2026 0:18,14/07/2026 0:00
14/07/2026 0:30,NSW1,0,MEASUREMENT,1,8617,0,0,14/07/2026 0:48,14/07/2026 0:30
14/07/2026 1:00,NSW1,0,MEASUREMENT,1,8456,0,0,14/07/2026 1:18,14/07/2026 1:00
14/07/2026 1:30,NSW1,0,MEASUREMENT,1,8168,0,0,14/07/2026 1:48,14/07/2026 1:30
14/07/2026 2:00,NSW1,0,MEASUREMENT,1,7965,0,0,14/07/2026 2:18,14/07/2026 2:00
14/07/2026 2:30,NSW1,0,MEASUREMENT,1,7834,0,0,14/07/2026 2:48,14/07/2026 2:30
14/07/2026 3:00,NSW1,0,MEASUREMENT,1,7687,0,0,14/07/2026 3:19,14/07/2026 3:00
14/07/2026 3:30,NSW1,0,MEASUREMENT,1,7570,0,0,14/07/2026 3:48,14/07/2026 3:30
14/07/2026 4:00,NSW1,0,MEASUREMENT,1,7515,0,0,14/07/2026 4:18,14/07/2026 4:00
14/07/2026 4:30,NSW1,0,MEASUREMENT,1,7488,0,0,14/07/2026 4:48,14/07/2026 4:30
14/07/2026 5:00,NSW1,0,MEASUREMENT,1,7608,0,0,14/07/2026 5:18,14/07/2026 5:00
14/07/2026 5:30,NSW1,0,MEASUREMENT,1,7931,0,0,14/07/2026 5:48,14/07/2026 5:30
14/07/2026 6:00,NSW1,0,MEASUREMENT,1,8335,0,0,14/07/2026 6:18,14/07/2026 6:00
14/07/2026 6:30,NSW1,0,MEASUREMENT,1,8964,0,0,14/07/2026 6:48,14/07/2026 6:30
14/07/2026 7:00,NSW1,2.086,MEASUREMENT,1,9621,0,0,14/07/2026 7:18,14/07/2026 7:00
14/07/2026 7:30,NSW1,91.432,MEASUREMENT,1,10113,0,0,14/07/2026 7:49,14/07/2026 7:30
14/07/2026 8:00,NSW1,466.773,MEASUREMENT,1,10230,0,0,14/07/2026 8:18,14/07/2026 8:00
14/07/2026 8:30,NSW1,1008.055,MEASUREMENT,1,10020,0,0,14/07/2026 8:49,14/07/2026 8:30
14/07/2026 9:00,NSW1,1630.498,MEASUREMENT,1,9495,0,0,14/07/2026 9:19,14/07/2026 9:00
14/07/2026 9:30,NSW1,2242.005,MEASUREMENT,1,9036,0,0,14/07/2026 9:49,14/07/2026 9:30
14/07/2026 10:00,NSW1,2768.366,MEASUREMENT,1,8580,0,0,14/07/2026 10:19,14/07/2026 10:00
14/07/2026 10:30,NSW1,3122.006,MEASUREMENT,1,8218,0,0,14/07/2026 10:48,14/07/2026 10:30
14/07/2026 11:00,NSW1,3463.251,MEASUREMENT,1,7861,0,0,14/07/2026 11:18,14/07/2026 11:00
14/07/2026 11:30,NSW1,3654.966,MEASUREMENT,1,7799,0,0,14/07/2026 11:48,14/07/2026 11:30
14/07/2026 12:00,NSW1,3799.933,MEASUREMENT,1,7524,0,0,14/07/2026 12:18,14/07/2026 12:00
14/07/2026 12:30,NSW1,3809.495,MEASUREMENT,1,7316,0,0,14/07/2026 12:48,14/07/2026 12:30
14/07/2026 13:00,NSW1,3753.855,MEASUREMENT,1,7116,0,0,14/07/2026 13:18,14/07/2026 13:00
14/07/2026 13:30,NSW1,3465.324,MEASUREMENT,1,7101,0,0,14/07/2026 13:48,14/07/2026 13:30
14/07/2026 14:00,NSW1,3102.225,MEASUREMENT,1,7115,0,0,14/07/2026 14:18,14/07/2026 14:00
14/07/2026 14:30,NSW1,2653.235,MEASUREMENT,1,7210,0,0,14/07/2026 14:49,14/07/2026 14:30
14/07/2026 15:00,NSW1,2101.315,MEASUREMENT,1,7477,0,0,14/07/2026 15:18,14/07/2026 15:00
14/07/2026 15:30,NSW1,1538.442,MEASUREMENT,1,7901,0,0,14/07/2026 15:48,14/07/2026 15:30
14/07/2026 16:00,NSW1,1030.596,MEASUREMENT,1,8396,0,0,14/07/2026 16:18,14/07/2026 16:00
14/07/2026 16:30,NSW1,512.013,MEASUREMENT,1,8963,0,0,14/07/2026 16:48,14/07/2026 16:30
14/07/2026 17:00,NSW1,103.02,MEASUREMENT,1,9626,0,0,14/07/2026 17:18,14/07/2026 17:00
14/07/2026 17:30,NSW1,0.95,MEASUREMENT,1,10224,0,0,14/07/2026 17:48,14/07/2026 17:30
14/07/2026 18:00,NSW1,0,MEASUREMENT,1,10767,0,0,14/07/2026 18:19,14/07/2026 18:00
14/07/2026 18:30,NSW1,0,MEASUREMENT,1,10851,0,0,14/07/2026 18:48,14/07/2026 18:30
14/07/2026 19:00,NSW1,0,MEASUREMENT,1,10821,0,0,14/07/2026 19:18,14/07/2026 19:00
14/07/2026 19:30,NSW1,0,MEASUREMENT,1,10684,0,0,14/07/2026 19:48,14/07/2026 19:30
14/07/2026 20:00,NSW1,0,MEASUREMENT,1,10541,0,0,14/07/2026 20:18,14/07/2026 20:00
14/07/2026 20:30,NSW1,0,MEASUREMENT,1,10367,0,0,14/07/2026 20:49,14/07/2026 20:30
14/07/2026 21:00,NSW1,0,MEASUREMENT,1,10167,0,0,14/07/2026 21:19,14/07/2026 21:00
14/07/2026 21:30,NSW1,0,MEASUREMENT,1,9890,0,0,14/07/2026 21:49,14/07/2026 21:30
14/07/2026 22:00,NSW1,0,MEASUREMENT,1,9543,0,0,14/07/2026 22:19,14/07/2026 22:00
14/07/2026 22:30,NSW1,0,MEASUREMENT,1,9329,0,0,14/07/2026 22:48,14/07/2026 22:30
14/07/2026 23:00,NSW1,0,MEASUREMENT,1,9039,0,0,14/07/2026 23:19,14/07/2026 23:00
14/07/2026 23:30,NSW1,0,MEASUREMENT,1,8702,0,0,14/07/2026 23:48,14/07/2026 23:30
15/07/2026 0:00,NSW1,0,MEASUREMENT,1,8462,0,0,15/07/2026 0:19,15/07/2026 0:00
15/07/2026 0:30,NSW1,0,MEASUREMENT,1,8431,0,0,15/07/2026 0:49,15/07/2026 0:30
15/07/2026 1:00,NSW1,0,MEASUREMENT,1,8254,0,0,15/07/2026 1:18,15/07/2026 1:00
15/07/2026 1:30,NSW1,0,MEASUREMENT,1,8030,0,0,15/07/2026 1:49,15/07/2026 1:30
15/07/2026 2:00,NSW1,0,MEASUREMENT,1,7800,0,0,15/07/2026 2:19,15/07/2026 2:00
15/07/2026 2:30,NSW1,0,MEASUREMENT,1,7659,0,0,15/07/2026 2:48,15/07/2026 2:30
15/07/2026 3:00,NSW1,0,MEASUREMENT,1,7696,0,0,15/07/2026 3:19,15/07/2026 3:00
15/07/2026 3:30,NSW1,0,MEASUREMENT,1,7561,0,0,15/07/2026 3:48,15/07/2026 3:30
15/07/2026 4:00,NSW1,0,MEASUREMENT,1,7520,0,0,15/07/2026 4:19,15/07/2026 4:00
15/07/2026 4:30,NSW1,0,MEASUREMENT,1,7515,0,0,15/07/2026 4:48,15/07/2026 4:30
15/07/2026 5:00,NSW1,0,MEASUREMENT,1,7602,0,0,15/07/2026 5:18,15/07/2026 5:00
15/07/2026 5:30,NSW1,0,MEASUREMENT,1,7956,0,0,15/07/2026 5:49,15/07/2026 5:30
15/07/2026 6:00,NSW1,0,MEASUREMENT,1,8313,0,0,15/07/2026 6:18,15/07/2026 6:00
15/07/2026 6:30,NSW1,0,MEASUREMENT,1,8936,0,0,15/07/2026 6:49,15/07/2026 6:30
15/07/2026 7:00,NSW1,2.043,MEASUREMENT,1,9536,0,0,15/07/2026 7:19,15/07/2026 7:00
15/07/2026 7:30,NSW1,73.253,MEASUREMENT,0.7,10031,0,0,15/07/2026 7:48,15/07/2026 7:30
15/07/2026 8:00,NSW1,434.689,MEASUREMENT,0.7,10161,0,0,15/07/2026 8:18,15/07/2026 8:00
15/07/2026 8:30,NSW1,975.914,MEASUREMENT,1,9892,0,0,15/07/2026 8:48,15/07/2026 8:30
15/07/2026 9:00,NSW1,1604.986,MEASUREMENT,1,9349,0,0,15/07/2026 9:19,15/07/2026 9:00
15/07/2026 9:30,NSW1,2292.567,MEASUREMENT,1,8767,0,0,15/07/2026 9:49,15/07/2026 9:30
15/07/2026 10:00,NSW1,2876.903,MEASUREMENT,1,8125,0,0,15/07/2026 10:19,15/07/2026 10:00
15/07/2026 10:30,NSW1,3366.037,MEASUREMENT,1,7643,0,0,15/07/2026 10:48,15/07/2026 10:30
15/07/2026 11:00,NSW1,3697.513,MEASUREMENT,1,7013,0,0,15/07/2026 11:18,15/07/2026 11:00
15/07/2026 11:30,NSW1,3906.058,MEASUREMENT,1,6903,0,0,15/07/2026 11:48,15/07/2026 11:30
15/07/2026 12:00,NSW1,3975.103,MEASUREMENT,1,6946,0,0,15/07/2026 12:18,15/07/2026 12:00
15/07/2026 12:30,NSW1,3860.824,MEASUREMENT,1,6907,0,0,15/07/2026 12:48,15/07/2026 12:30
